match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
12448328,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2955.0,FC Twente,1738503000.0,21.0,100,finished
12441749,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2951.0,FC Groningen,1738511100.0,21.0,100,finished
12441748,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2950.0,AZ Alkmaar,1738522800.0,21.0,100,finished
12441759,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2979.0,Go Ahead Eagles,1739028600.0,22.0,100,finished
12441757,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2961.0,Willem II Tilburg,1739036700.0,22.0,100,finished
12441752,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2962.0,NEC Nijmegen,1739041200.0,22.0,100,finished
12441751,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2960.0,Sparta Rotterdam,1739044800.0,22.0,100,finished
12441750,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2990.0,Almere City FC,1739099700.0,22.0,100,finished
12441754,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2953.0,AFC Ajax,1739107800.0,22.0,100,finished
12441755,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2947.0,NAC Breda,1739107800.0,22.0,100,finished
12441753,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2971.0,PEC Zwolle,1739115900.0,22.0,100,finished
12441756,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2955.0,FC Twente,1739115900.0,22.0,100,finished
12448335,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2960.0,Sparta Rotterdam,1739559600.0,23.0,100,finished
12448341,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2948.0,FC Utrecht,1739633400.0,23.0,100,finished
12448338,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2959.0,Feyenoord,1739641500.0,23.0,100,finished
12448343,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2951.0,FC Groningen,1739649600.0,23.0,100,finished
12448337,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2990.0,Almere City FC,1739704500.0,23.0,100,finished
12448334,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2956.0,RKC Waalwijk,1739712600.0,23.0,100,finished
12448340,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2964.0,SC Heerenveen,1739712600.0,23.0,100,finished
12441758,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2977.0,Heracles Almelo,1739720700.0,23.0,100,finished
13345139,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2990.0,Almere City FC,1740250800.0,20.0,100,finished
13349044,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2979.0,Go Ahead Eagles,1740317400.0,20.0,100,finished
13349043,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2962.0,NEC Nijmegen,1740317400.0,20.0,100,finished
12448332,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2957.0,Fortuna Sittard,1740325500.0,23.0,100,finished
12448243,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2957.0,Fortuna Sittard,1740769200.0,24.0,100,finished
12448220,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2947.0,NAC Breda,1740843000.0,24.0,100,finished
12448232,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2952.0,PSV Eindhoven,1740851100.0,24.0,100,finished
12448346,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2955.0,FC Twente,1740855600.0,24.0,100,finished
12448226,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2962.0,NEC Nijmegen,1740859200.0,24.0,100,finished
12448254,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2950.0,AZ Alkmaar,1740914100.0,24.0,100,finished
12448344,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2953.0,AFC Ajax,1740922200.0,24.0,100,finished
12448238,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2971.0,PEC Zwolle,1740922200.0,24.0,100,finished
12448249,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2961.0,Willem II Tilburg,1740930300.0,24.0,100,finished
12448284,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2960.0,Sparta Rotterdam,1741374000.0,25.0,100,finished
12448275,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2977.0,Heracles Almelo,1741447800.0,25.0,100,finished
12441712,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2964.0,SC Heerenveen,1741460400.0,25.0,100,finished
12441714,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2948.0,FC Utrecht,1741518900.0,25.0,100,finished
12448289,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2953.0,AFC Ajax,1741527000.0,25.0,100,finished
12448279,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2979.0,Go Ahead Eagles,1741527000.0,25.0,100,finished
12448265,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2990.0,Almere City FC,1741535100.0,25.0,100,finished
12441716,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2947.0,NAC Breda,1741978800.0,26.0,100,finished
12441718,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2962.0,NEC Nijmegen,1742052600.0,26.0,100,finished
12441722,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2971.0,PEC Zwolle,1742060700.0,26.0,100,finished
12441719,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2952.0,PSV Eindhoven,1742065200.0,26.0,100,finished
12441720,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2977.0,Heracles Almelo,1742068800.0,26.0,100,finished
12441721,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2961.0,Willem II Tilburg,1742123700.0,26.0,100,finished
12441715,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2959.0,Feyenoord,1742131800.0,26.0,100,finished
12441713,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2957.0,Fortuna Sittard,1742131800.0,26.0,100,finished
12441717,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2950.0,AZ Alkmaar,1742139900.0,26.0,100,finished
12441728,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2951.0,FC Groningen,1743262200.0,27.0,100,finished
12441725,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2960.0,Sparta Rotterdam,1743270300.0,27.0,100,finished
12441724,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2990.0,Almere City FC,1743270300.0,27.0,100,finished
12441726,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2950.0,AZ Alkmaar,1743278400.0,27.0,100,finished
12441727,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2956.0,RKC Waalwijk,1743278400.0,27.0,100,finished
12441723,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2964.0,SC Heerenveen,1743329700.0,27.0,100,finished
12441734,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2953.0,AFC Ajax,1743337800.0,27.0,100,finished
12441731,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2955.0,FC Twente,1743337800.0,27.0,100,finished
12441729,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2979.0,Go Ahead Eagles,1743345900.0,27.0,100,finished
13558868,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2956.0,RKC Waalwijk,1743530400.0,25.0,100,finished
13558864,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2951.0,FC Groningen,1743616800.0,25.0,100,finished
12441740,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2961.0,Willem II Tilburg,1743789600.0,28.0,100,finished
12441733,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2959.0,Feyenoord,1743863400.0,28.0,100,finished
12441739,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2957.0,Fortuna Sittard,1743871500.0,28.0,100,finished
12441736,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2952.0,PSV Eindhoven,1743876000.0,28.0,100,finished
12441730,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2971.0,PEC Zwolle,1743879600.0,28.0,100,finished
12441735,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2977.0,Heracles Almelo,1743934500.0,28.0,100,finished
12441737,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2948.0,FC Utrecht,1743942600.0,28.0,100,finished
12441741,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2962.0,NEC Nijmegen,1743942600.0,28.0,100,finished
12441732,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2947.0,NAC Breda,1743950700.0,28.0,100,finished
12441743,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2956.0,RKC Waalwijk,1744394400.0,29.0,100,finished
12441742,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2959.0,Feyenoord,1744468200.0,29.0,100,finished
12441762,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2964.0,SC Heerenveen,1744476300.0,29.0,100,finished
12441663,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2990.0,Almere City FC,1744480800.0,29.0,100,finished
12441744,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2979.0,Go Ahead Eagles,1744484400.0,29.0,100,finished
12441738,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2951.0,FC Groningen,1744539300.0,29.0,100,finished
12441745,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2950.0,AZ Alkmaar,1744547400.0,29.0,100,finished
12441765,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2955.0,FC Twente,1744547400.0,29.0,100,finished
12441763,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2953.0,AFC Ajax,1744555500.0,29.0,100,finished
12441693,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2990.0,Almere City FC,1745085600.0,31.0,100,finished
12441677,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2953.0,AFC Ajax,1745144100.0,31.0,100,finished
12441761,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2977.0,Heracles Almelo,1745431200.0,30.0,100,finished
12441675,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2947.0,NAC Breda,1745513100.0,30.0,100,finished
12441766,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2952.0,PSV Eindhoven,1745521200.0,30.0,100,finished
12441683,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2948.0,FC Utrecht,1745599500.0,30.0,100,finished
12441687,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2971.0,PEC Zwolle,1745607600.0,30.0,100,finished
12441665,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2961.0,Willem II Tilburg,1745748900.0,30.0,100,finished
12441689,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2960.0,Sparta Rotterdam,1745757000.0,30.0,100,finished
12441674,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2962.0,NEC Nijmegen,1745757000.0,30.0,100,finished
12441764,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2979.0,Go Ahead Eagles,1745765100.0,30.0,100,finished
12441685,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2961.0,Willem II Tilburg,1746282600.0,31.0,100,finished
12441684,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2959.0,Feyenoord,1746290700.0,31.0,100,finished
12441673,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2956.0,RKC Waalwijk,1746295200.0,31.0,100,finished
12441691,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2957.0,Fortuna Sittard,1746298800.0,31.0,100,finished
12441686,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2971.0,PEC Zwolle,1746353700.0,31.0,100,finished
12441681,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2950.0,AZ Alkmaar,1746361800.0,31.0,100,finished
12441697,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2955.0,FC Twente,1746361800.0,31.0,100,finished
12441700,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2977.0,Heracles Almelo,1746813600.0,32.0,100,finished
12441699,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2964.0,SC Heerenveen,1746887400.0,32.0,100,finished
12441701,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2947.0,NAC Breda,1746895500.0,32.0,100,finished
12441706,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2960.0,Sparta Rotterdam,1746903600.0,32.0,100,finished
12441695,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2979.0,Go Ahead Eagles,1746958500.0,32.0,100,finished
12441703,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2952.0,PSV Eindhoven,1746966600.0,32.0,100,finished
12441694,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2948.0,FC Utrecht,1746966600.0,32.0,100,finished
12441698,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2962.0,NEC Nijmegen,1746974700.0,32.0,100,finished
12441696,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2951.0,FC Groningen,1746974700.0,32.0,100,finished
12441707,2024-25,club,netherlands-eredivisie,2951.0,FC Groningen,2953.0,AFC Ajax,1747245600.0,33.0,100,finished
12441711,2024-25,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2977.0,Heracles Almelo,1747245600.0,33.0,100,finished
12441704,2024-25,club,netherlands-eredivisie,2959.0,Feyenoord,2956.0,RKC Waalwijk,1747245600.0,33.0,100,finished
12441705,2024-25,club,netherlands-eredivisie,2955.0,FC Twente,2950.0,AZ Alkmaar,1747245600.0,33.0,100,finished
12441708,2024-25,club,netherlands-eredivisie,2948.0,FC Utrecht,2960.0,Sparta Rotterdam,1747245600.0,33.0,100,finished
12441709,2024-25,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2964.0,SC Heerenveen,1747245600.0,33.0,100,finished
12441710,2024-25,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2947.0,NAC Breda,1747245600.0,33.0,100,finished
12441760,2024-25,club,netherlands-eredivisie,2961.0,Willem II Tilburg,2971.0,PEC Zwolle,1747245600.0,33.0,100,finished
12441702,2024-25,club,netherlands-eredivisie,2990.0,Almere City FC,2957.0,Fortuna Sittard,1747245600.0,33.0,100,finished
12441769,2024-25,club,netherlands-eredivisie,2953.0,AFC Ajax,2955.0,FC Twente,1747571400.0,34.0,100,finished
12441771,2024-25,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2952.0,PSV Eindhoven,1747571400.0,34.0,100,finished
12441688,2024-25,club,netherlands-eredivisie,2964.0,SC Heerenveen,2959.0,Feyenoord,1747571400.0,34.0,100,finished
12441690,2024-25,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2990.0,Almere City FC,1747571400.0,34.0,100,finished
12441768,2024-25,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2948.0,FC Utrecht,1747571400.0,34.0,100,finished
12441767,2024-25,club,netherlands-eredivisie,2977.0,Heracles Almelo,2962.0,NEC Nijmegen,1747571400.0,34.0,100,finished
12441682,2024-25,club,netherlands-eredivisie,2971.0,PEC Zwolle,2951.0,FC Groningen,1747571400.0,34.0,100,finished
12441692,2024-25,club,netherlands-eredivisie,2956.0,RKC Waalwijk,2979.0,Go Ahead Eagles,1747571400.0,34.0,100,finished
12441770,2024-25,club,netherlands-eredivisie,2947.0,NAC Breda,2961.0,Willem II Tilburg,1747571400.0,34.0,100,finished
14053578,2025-26,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2979.0,Go Ahead Eagles,1754676000.0,1.0,100,finished
14053579,2025-26,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2967.0,Excelsior,1754749800.0,1.0,100,finished
14053580,2025-26,club,netherlands-eredivisie,2959.0,Feyenoord,2947.0,NAC Breda,1754757900.0,1.0,100,finished
14053581,2025-26,club,netherlands-eredivisie,2964.0,SC Heerenveen,2968.0,FC Volendam,1754762400.0,1.0,100,finished
14053583,2025-26,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2960.0,Sparta Rotterdam,1754766000.0,1.0,100,finished
14053584,2025-26,club,netherlands-eredivisie,2971.0,PEC Zwolle,2955.0,FC Twente,1754820900.0,1.0,100,finished
14053587,2025-26,club,netherlands-eredivisie,2953.0,AFC Ajax,2972.0,SC Telstar,1754829000.0,1.0,100,finished
14053585,2025-26,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2951.0,FC Groningen,1754829000.0,1.0,100,finished
14053590,2025-26,club,netherlands-eredivisie,2948.0,FC Utrecht,2977.0,Heracles Almelo,1754837100.0,1.0,100,finished
14053592,2025-26,club,netherlands-eredivisie,2972.0,SC Telstar,2971.0,PEC Zwolle,1755280800.0,2.0,100,finished
14053594,2025-26,club,netherlands-eredivisie,2967.0,Excelsior,2959.0,Feyenoord,1755362700.0,2.0,100,finished
14046019,2025-26,club,netherlands-eredivisie,2977.0,Heracles Almelo,2962.0,NEC Nijmegen,1755367200.0,2.0,100,finished
14046020,2025-26,club,netherlands-eredivisie,2951.0,FC Groningen,2964.0,SC Heerenveen,1755370800.0,2.0,100,finished
14053598,2025-26,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2953.0,AFC Ajax,1755425700.0,2.0,100,finished
14053603,2025-26,club,netherlands-eredivisie,2955.0,FC Twente,2952.0,PSV Eindhoven,1755433800.0,2.0,100,finished
14053601,2025-26,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2948.0,FC Utrecht,1755433800.0,2.0,100,finished
14053606,2025-26,club,netherlands-eredivisie,2968.0,FC Volendam,2950.0,AZ Alkmaar,1755441900.0,2.0,100,finished
14053609,2025-26,club,netherlands-eredivisie,2947.0,NAC Breda,2957.0,Fortuna Sittard,1755453600.0,2.0,100,finished
14053612,2025-26,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2960.0,Sparta Rotterdam,1755959400.0,3.0,100,finished
14053615,2025-26,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2951.0,FC Groningen,1755967500.0,3.0,100,finished
14053618,2025-26,club,netherlands-eredivisie,2972.0,SC Telstar,2968.0,FC Volendam,1755975600.0,3.0,100,finished
14053621,2025-26,club,netherlands-eredivisie,2964.0,SC Heerenveen,2955.0,FC Twente,1756030500.0,3.0,100,finished
14053626,2025-26,club,netherlands-eredivisie,2948.0,FC Utrecht,2967.0,Excelsior,1756038600.0,3.0,100,finished
14053629,2025-26,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2947.0,NAC Breda,1756038600.0,3.0,100,finished
14053632,2025-26,club,netherlands-eredivisie,2953.0,AFC Ajax,2977.0,Heracles Almelo,1756046700.0,3.0,100,finished
14053634,2025-26,club,netherlands-eredivisie,2951.0,FC Groningen,2977.0,Heracles Almelo,1756490400.0,4.0,100,finished
14053637,2025-26,club,netherlands-eredivisie,2968.0,FC Volendam,2953.0,AFC Ajax,1756564200.0,4.0,100,finished
14053640,2025-26,club,netherlands-eredivisie,2964.0,SC Heerenveen,2979.0,Go Ahead Eagles,1756572300.0,4.0,100,finished
14053643,2025-26,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2972.0,SC Telstar,1756576800.0,4.0,100,finished
14053646,2025-26,club,netherlands-eredivisie,2967.0,Excelsior,2955.0,FC Twente,1756580400.0,4.0,100,finished
14053648,2025-26,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2962.0,NEC Nijmegen,1756635300.0,4.0,100,finished
14053651,2025-26,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2959.0,Feyenoord,1756643400.0,4.0,100,finished
14053654,2025-26,club,netherlands-eredivisie,2971.0,PEC Zwolle,2948.0,FC Utrecht,1756643400.0,4.0,100,finished
14053657,2025-26,club,netherlands-eredivisie,2947.0,NAC Breda,2950.0,AZ Alkmaar,1756651500.0,4.0,100,finished
14053660,2025-26,club,netherlands-eredivisie,2953.0,AFC Ajax,2971.0,PEC Zwolle,1757773800.0,5.0,100,finished
14053662,2025-26,club,netherlands-eredivisie,2962.0,NEC Nijmegen,2952.0,PSV Eindhoven,1757781900.0,5.0,100,finished
14053665,2025-26,club,netherlands-eredivisie,2979.0,Go Ahead Eagles,2968.0,FC Volendam,1757783400.0,5.0,100,finished
14053671,2025-26,club,netherlands-eredivisie,2959.0,Feyenoord,2964.0,SC Heerenveen,1757790000.0,5.0,100,finished
14053668,2025-26,club,netherlands-eredivisie,2955.0,FC Twente,2947.0,NAC Breda,1757790000.0,5.0,100,finished
14053674,2025-26,club,netherlands-eredivisie,2967.0,Excelsior,2960.0,Sparta Rotterdam,1757844900.0,5.0,100,finished
14053679,2025-26,club,netherlands-eredivisie,2977.0,Heracles Almelo,2950.0,AZ Alkmaar,1757853000.0,5.0,100,finished
14053677,2025-26,club,netherlands-eredivisie,2948.0,FC Utrecht,2951.0,FC Groningen,1757853000.0,5.0,100,finished
14053682,2025-26,club,netherlands-eredivisie,2972.0,SC Telstar,2957.0,Fortuna Sittard,1757861100.0,5.0,100,finished
14053685,2025-26,club,netherlands-eredivisie,2959.0,Feyenoord,2957.0,Fortuna Sittard,1758132000.0,3.0,100,finished
14053688,2025-26,club,netherlands-eredivisie,2960.0,Sparta Rotterdam,2955.0,FC Twente,1758304800.0,6.0,100,finished
14053690,2025-26,club,netherlands-eredivisie,2968.0,FC Volendam,2967.0,Excelsior,1758378600.0,6.0,100,finished
14053693,2025-26,club,netherlands-eredivisie,2951.0,FC Groningen,2972.0,SC Telstar,1758386700.0,6.0,100,finished
14053696,2025-26,club,netherlands-eredivisie,2957.0,Fortuna Sittard,2948.0,FC Utrecht,1758391200.0,6.0,100,finished
14053699,2025-26,club,netherlands-eredivisie,2947.0,NAC Breda,2977.0,Heracles Almelo,1758394800.0,6.0,100,finished
14053702,2025-26,club,netherlands-eredivisie,2971.0,PEC Zwolle,2979.0,Go Ahead Eagles,1758449700.0,6.0,100,finished
14053705,2025-26,club,netherlands-eredivisie,2952.0,PSV Eindhoven,2953.0,AFC Ajax,1758457800.0,6.0,100,finished
14053707,2025-26,club,netherlands-eredivisie,2964.0,SC Heerenveen,2962.0,NEC Nijmegen,1758457800.0,6.0,100,finished
14053710,2025-26,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2959.0,Feyenoord,1758465900.0,6.0,100,finished
14468218,2025-26,club,netherlands-eredivisie,2950.0,AZ Alkmaar,2971.0,PEC Zwolle,1758736800.0,3.0,100,finished
